date,mortgage_rate_30yr,unemployment_rate,cpi_all_items,fed_funds_rate,treasury_10yr,case_shiller_national
1960-01-01,,5.2,29.37,3.99,4.72,
1960-02-01,,4.8,29.41,3.97,4.49,
1960-03-01,,5.4,29.41,3.84,4.25,
1960-04-01,,5.2,29.54,3.92,4.28,
1960-05-01,,5.1,29.57,3.85,4.35,
1960-06-01,,5.4,29.61,3.32,4.15,
1960-07-01,,5.5,29.55,3.23,3.9,
1960-08-01,,5.6,29.61,2.98,3.8,
1960-09-01,,5.5,29.61,2.6,3.8,
1960-10-01,,6.1,29.75,2.47,3.89,
1960-11-01,,6.1,29.78,2.44,3.93,
1960-12-01,,6.6,29.81,1.98,3.84,
1961-01-01,,6.6,29.84,1.45,3.84,
1961-02-01,,6.9,29.84,2.54,3.78,
1961-03-01,,6.9,29.84,2.02,3.74,
1961-04-01,,7.0,29.81,1.49,3.78,
1961-05-01,,7.1,29.84,1.98,3.71,
1961-06-01,,6.9,29.84,1.73,3.88,
1961-07-01,,7.0,29.92,1.17,3.92,
1961-08-01,,6.6,29.94,2.0,4.04,
1961-09-01,,6.7,29.98,1.88,3.98,
1961-10-01,,6.5,29.98,2.26,3.92,
1961-11-01,,6.1,29.98,2.61,3.94,
1961-12-01,,6.0,30.01,2.33,4.06,
1962-01-01,,5.8,30.04,2.15,4.08,
1962-02-01,,5.5,30.11,2.37,4.04,
1962-03-01,,5.6,30.17,2.85,3.93,
1962-04-01,,5.6,30.21,2.78,3.84,
1962-05-01,,5.5,30.24,2.36,3.87,
1962-06-01,,5.5,30.21,2.68,3.91,
1962-07-01,,5.4,30.22,2.71,4.01,
1962-08-01,,5.7,30.28,2.93,3.98,
1962-09-01,,5.6,30.42,2.9,3.98,
1962-10-01,,5.4,30.38,2.9,3.93,
1962-11-01,,5.7,30.38,2.94,3.92,
1962-12-01,,5.5,30.38,2.93,3.86,
1963-01-01,,5.7,30.44,2.92,3.83,
1963-02-01,,5.9,30.48,3.0,3.92,
1963-03-01,,5.7,30.51,2.98,3.93,
1963-04-01,,5.7,30.48,2.9,3.97,
1963-05-01,,5.9,30.51,3.0,3.93,
1963-06-01,,5.6,30.61,2.99,3.99,
1963-07-01,,5.6,30.69,3.02,4.02,
1963-08-01,,5.4,30.75,3.49,4.0,
1963-09-01,,5.5,30.72,3.48,4.08,
1963-10-01,,5.5,30.75,3.5,4.11,
1963-11-01,,5.7,30.78,3.48,4.12,
1963-12-01,,5.5,30.88,3.38,4.13,
1964-01-01,,5.6,30.94,3.48,4.17,
1964-02-01,,5.4,30.91,3.48,4.15,
1964-03-01,,5.4,30.94,3.43,4.22,
1964-04-01,,5.3,30.95,3.47,4.23,
1964-05-01,,5.1,30.98,3.5,4.2,
1964-06-01,,5.2,31.01,3.5,4.17,
1964-07-01,,4.9,31.02,3.42,4.19,
1964-08-01,,5.0,31.05,3.5,4.19,
1964-09-01,,5.1,31.08,3.45,4.2,
1964-10-01,,5.1,31.12,3.36,4.19,
1964-11-01,,4.8,31.21,3.52,4.15,
1964-12-01,,5.0,31.25,3.85,4.18,
1965-01-01,,4.9,31.28,3.9,4.19,
1965-02-01,,5.1,31.28,3.98,4.21,
1965-03-01,,4.7,31.31,4.05,4.21,
1965-04-01,,4.8,31.38,4.09,4.2,
1965-05-01,,4.6,31.48,4.1,4.21,
1965-06-01,,4.6,31.61,4.05,4.21,
1965-07-01,,4.4,31.58,4.09,4.2,
1965-08-01,,4.4,31.55,4.12,4.25,
1965-09-01,,4.3,31.62,4.02,4.29,
1965-10-01,,4.2,31.65,4.08,4.35,
1965-11-01,,4.1,31.75,4.1,4.45,
1965-12-01,,4.0,31.85,4.32,4.62,
1966-01-01,,4.0,31.88,4.42,4.61,
1966-02-01,,3.8,32.08,4.6,4.83,
1966-03-01,,3.8,32.18,4.66,4.87,
1966-04-01,,3.8,32.28,4.67,4.75,
1966-05-01,,3.9,32.35,4.9,4.78,
1966-06-01,,3.8,32.38,5.17,4.81,
1966-07-01,,3.8,32.45,5.3,5.02,
1966-08-01,,3.8,32.65,5.53,5.22,
1966-09-01,,3.7,32.75,5.4,5.18,
1966-10-01,,3.7,32.85,5.53,5.01,
1966-11-01,,3.6,32.88,5.76,5.16,
1966-12-01,,3.8,32.92,5.4,4.84,
1967-01-01,,3.9,32.9,4.94,4.58,
1967-02-01,,3.8,33.0,5.0,4.63,
1967-03-01,,3.8,33.0,4.53,4.54,
1967-04-01,,3.8,33.1,4.05,4.59,
1967-05-01,,3.8,33.1,3.94,4.85,
1967-06-01,,3.9,33.3,3.98,5.02,
1967-07-01,,3.8,33.4,3.79,5.16,
1967-08-01,,3.8,33.5,3.9,5.28,
1967-09-01,,3.8,33.6,3.99,5.3,
1967-10-01,,4.0,33.7,3.88,5.48,
1967-11-01,,3.9,33.9,4.13,5.75,
1967-12-01,,3.8,34.0,4.51,5.7,
1968-01-01,,3.7,34.1,4.61,5.53,
1968-02-01,,3.8,34.2,4.71,5.56,
1968-03-01,,3.7,34.3,5.05,5.74,
1968-04-01,,3.5,34.4,5.76,5.64,
1968-05-01,,3.5,34.5,6.12,5.87,
1968-06-01,,3.7,34.7,6.07,5.72,
1968-07-01,,3.7,34.9,6.03,5.5,
1968-08-01,,3.5,35.0,6.03,5.42,
1968-09-01,,3.4,35.1,5.78,5.46,
1968-10-01,,3.4,35.3,5.91,5.58,
1968-11-01,,3.4,35.4,5.82,5.7,
1968-12-01,,3.4,35.6,6.02,6.03,
1969-01-01,,3.4,35.7,6.3,6.04,
1969-02-01,,3.4,35.8,6.61,6.19,
1969-03-01,,3.4,36.1,6.79,6.3,
1969-04-01,,3.4,36.3,7.41,6.17,
1969-05-01,,3.4,36.4,8.67,6.32,
1969-06-01,,3.5,36.6,8.9,6.57,
1969-07-01,,3.5,36.8,8.61,6.72,
1969-08-01,,3.5,36.9,9.19,6.69,
1969-09-01,,3.7,37.1,9.15,7.16,
1969-10-01,,3.7,37.3,9.0,7.1,
1969-11-01,,3.5,37.5,8.85,7.14,
1969-12-01,,3.5,37.7,8.97,7.65,
1970-01-01,,3.9,37.9,8.98,7.79,
1970-02-01,,4.2,38.1,8.98,7.24,
1970-03-01,,4.4,38.3,7.76,7.07,
1970-04-01,,4.6,38.5,8.1,7.39,
1970-05-01,,4.8,38.6,7.95,7.91,
1970-06-01,,4.9,38.8,7.61,7.84,
1970-07-01,,5.0,38.9,7.21,7.46,
1970-08-01,,5.1,39.0,6.62,7.53,
1970-09-01,,5.4,39.2,6.29,7.39,
1970-10-01,,5.5,39.4,6.2,7.33,
1970-11-01,,5.9,39.6,5.6,6.84,
